composition energy
In5S6Tl -0.538070
GeO4Sr2 -2.750409
BiPbPd2 -0.295674
FeIr3 -0.001120
AuSn -0.180751
Au2Pb -0.074790
F6KP -3.036079
HoRh3Si2 -1.020591
HoRhSi -1.065802
HoPt2Si2 -1.081149
HoPtSb -1.228086
HgKSb -0.355420
H4Ti2Zr -0.500936
H2Ta -0.144588
Cl2Mg -2.210260
Al2FeO4 -2.806442
F3KMg -3.516303
HgIn2S4 -0.463757
HNi -0.084315
H2Nb -0.274918
H3KMg -0.301575
H2Ho -0.739473
Ge2Th -0.625566
GeTh2 -0.582305
Au2HoSi2 -0.537016
Au2Si2Y -0.559771
AgSnTb -0.605446
AgPrSn -0.624566
AgCeSn -0.621175
Au2Si2Tb -0.567422
O6RuSr2Yb -2.488145
O6RuSr2Tm -2.714355
Ba2O6RuYb -2.481967
Ba2O6RuTm -2.698672
CuI2O2Sr2 -1.859999
CoGa4Th -0.487443
Nd3O7Ta -3.565517
Ho3O7Ta -3.695264
AlRhTm -0.950526
ScZn2 -0.343516
Cd7Sc -0.120530
HoMg2 -0.065567
PdZr -0.649137
CoGeU -0.363820
Sb3ZnZr5 -0.720067
PPdSm -1.263426
PPdPr -1.248064
GePtSr -0.904204
Ge3Np -0.218310
GeNiTb -0.793623
Ge2Nd3Ru2 -0.611375
Ge2Na6Se7 -0.852662
GeMgYb -0.599885
Ge3Ho3Ru2 -0.777977
GeHoNi -0.808919
CuSbYb -0.721109
BaCuSb -0.703345
AgBiSr -0.622866
B2Ni2Tb -0.549971
Ag2InTb -0.380335
AgGeLa -0.650701
AgCaSb -0.709255
AsLaPd -1.267869
AsGa2Rh5 -0.527926
Br9Os2Rb3 -1.071500
CF2Ho2 -2.581732
BBe2FO3 -3.045410
S4SbTl3 -0.307194
Br2Yb -2.355110
Al2BaCl8 -2.228394
CuGeO3 -1.490563
OTi -2.694997
B2CCeNi2 -0.408992
I3Sb -0.364141
InLiSe2 -0.883415
K5Sb4 -0.444245
Lu2Mn2O7 -2.822132
Cu2Te3Zr -0.511060
AsBaLi -0.945157
I4Rb2Zn -1.154186
CaCl2 -2.753937
CPbTm3 -0.563101
CDy3Pb -0.542228
CLa3Pb -0.433977
CPbY3 -0.571685
CLu3Sn -0.667884
CDy3Sn -0.630625
CSnY3 -0.658846
CLu3Tl -0.524935
CSm3Tl -0.344091
CLa3Tl -0.295024
CDy3In -0.507067
Al30Mg23 -0.019278
Al2Lu3 -0.325864
AlLu -0.399093
Al4Li9 -0.156252
Al3Li -0.098314
Al2Li3 -0.189051
AlLi -0.182968
Al11La3 -0.395123
AlHo2 -0.295171
AlHfPd2 -0.829298
AlFe2Ti -0.453259
AlFe2Mn -0.185532
Al8EuFe4 -0.356414
AlCu2Sc -0.414212
Al5Cu6Mg2 -0.236891
AlCu2Hf -0.328308
Al3Cu2Gd -0.442670
Al45Cr7 -0.118681
Al2CoY -0.541596
AlCo3U2 -0.326215
Al9Co2Sr -0.408734
Al3CoLu2 -0.502880
AlCo2Fe -0.358583
Al9Co2 -0.330074
AlCo -0.605843
AlCe3N -0.714996
Al2CaZn2 -0.298757
Al8CaCu4 -0.261999
Al9CaCo2 -0.383753
Al9BaFe2 -0.320715
Sb3Sr5 -0.999394
AlAuTi -0.486210
AlAu2Sc -0.703096
AlAu2 -0.320364
RhSi3Tb2 -0.936747
Ni2Sc3Si4 -0.843225
Nd2RhSi3 -0.903152
NdPPd -1.256206
LaPPd -1.324035
NdS2Tl -1.464573
HoNiSn -0.676891
Ag2DyIn -0.376074
Ag2CeIn -0.362351
Ag3Ca5 -0.294861
AgAuZn2 -0.155866
AgAuCd2 -0.137576
Ag2AlSc -0.329592
AgAlLi2 -0.249992
Ag3Al2La -0.275610
GdS2Tl -1.495470
GdPPd -1.268603
EuPPd -1.166258
ErPdSb -1.120944
ErGeNi -0.814190
DyS2Tl -1.500642
Ag2Sr -0.312550
AgSr -0.325669
AgSc -0.282881
Ag2Na -0.100792
Ag3Mg -0.165481
Ag4Lu -0.234256
AgLi2Sn -0.372757
AgLi2Pb -0.272182
AgLi -0.225113
Ag2InY -0.383375
Ag2InTm -0.356211
Ag2InSm -0.380402
Ag2InSc -0.316696
Ag2InPr -0.371035
Ag2InNd -0.376549
AgInLi2 -0.299460
AgLa -0.265173
Ag3In -0.040908
Ag2HoIn -0.370827
Ag2GdIn -0.382366
Ag2Eu3 -0.386309
AgEu -0.446763
Ag2ErIn -0.364728
AlY2 -0.315138
Al5W -0.164697
AlTm -0.408475
Al6Tc -0.271827
AlTb -0.416835
Al7Sr8 -0.190168
Al6Ru -0.325973
Al2Ru -0.713043
Al5Rh2 -0.746369
Al6Re -0.200306
AlRe2 -0.255740
Al3Pt5 -0.915372
AlPt2 -0.863208
AlPt -1.049079
AlPd2Zr -0.802816
AlPd2Sc -0.949287
Al3Pd5 -0.850095
Al3Pd2 -0.775243
AlPd -0.911906
Al13Os4 -0.449539
Al2Os -0.562584
AlSc2 -0.349603
Al4Np -0.094796
Al5Ni2Zr -0.600266
AlNi2Ti -0.620147
Al3Ni2Th -0.659602
AlNi2Sc -0.636074
Al3Ni2Pr -0.603283
Al4Ni3 -0.634424
Al3Ni5 -0.573672
Al3Ni -0.410690
Al3NdNi2 -0.614180
Al3Nd -0.449140
Al8Mo3 -0.335469
AlMnRh2 -0.690948
BaBi2Cd -0.536219
AuZr3 -0.344931
AuZn3 -0.162644
Au2U -0.276560
AuTa3 -0.032044
Au2Sr3 -0.674786
Au2Sr -0.741639
Au3Sm -0.695786
AuSc -0.805527
Au7Rb4Sn2 -0.354791
Au2Pr -0.761869
AuPbTb -0.690600
Au2Nb3 -0.153311
AuNaSn -0.369932
Au3Mg -0.410708
AuMg2 -0.509802
AuMg -0.614785
AuLu -0.900756
AuLi2Tl -0.363554
AuLi2Sn -0.528760
AuLi2Sb -0.542354
AuLi2Pb -0.406965
Au3Li -0.362484
AuLi3 -0.406253
Au2InYb -0.701202
AuInYb -0.751011
Au2InTb -0.716450
Au2InSm -0.705642
Au2InSc -0.630219
Au2InPr -0.684694
Au2InNd -0.694009
Au2InLu -0.688746
AuInLi2 -0.482440
AuInLa -0.765877
AuHoSn -0.852352
AuHoPb -0.671326
Au2HoIn -0.711785
Au4Ho -0.599874
AuHo2 -0.646425
AuGdPb -0.696028
Au2GdIn -0.715723
AuGaLi2 -0.511924
Au2Ga -0.151177
Au5Eu -0.518730
AuErSn -0.845375
AuErPb -0.660608
Au2ErIn -0.708100
AuEr -0.898280
AuDyPb -0.681061
Au2DyIn -0.714588
AuRb -0.281649
AuCs -0.329307
AuCd3 -0.138816
AuCd -0.182026
Au5Ca -0.421308
Au4Ca5 -0.774020
Au3Ca5 -0.695199
Au2Ca5 -0.561288
Au2Ca -0.720067
AuCa3 -0.492721
AuBiLi2 -0.448328
AuBiCa -0.741536
AuBe -0.132918
Au5Ba -0.444543
Ag5Zn8 -0.051531
Ag2Th -0.174106
AgTb -0.326429
Cd2Er -0.303135
Cd3Dy -0.284293
Cd2Dy -0.320273
CdCu2Zr -0.155258
CaSn3 -0.392757
CaPt5 -0.536993
Ca2Pb -0.562930
CaLiSn -0.567478
Ca8In3 -0.345545
Ca3Hg2 -0.455955
CaHg -0.533959
Ca3Ga4Ni4 -0.492957
CaGa3Ni2 -0.490438
Ca3Ga5 -0.520356
Ca2Cu2Ga -0.300316
CaCdSn -0.512701
CaCdPb -0.398812
Bi2Tl -0.017797
BiSc -0.681739
Bi2Pt -0.258949
Bi2Pd5 -0.279398
BiPd3 -0.264915
BiPb3Pt -0.145861
BiNiY -0.696705
BiNiTm -0.677138
BiNiSc -0.649206
BiLuNi -0.659711
BiLu -0.751000
BiLiSr -0.847288
Bi2K -0.320763
BiHoPt -1.046292
BiGdPt -1.052723
BiGdNi -0.700806
BiErPt -1.041010
BiDyPt -1.050529
BiDyNi -0.697310
BiCuEu -0.652184
Bi2Cs -0.314235
Bi2CdSr -0.486969
Be5Zr -0.238175
Be2W -0.301734
Be2V -0.206524
BeTa2 -0.162195
Be5Sc -0.190866
BeRh -0.615810
Be2Re -0.375018
BePd -0.586546
Be13Np -0.059344
Be17Nb2 -0.197172
Be3Nb -0.232739
Be2Nb3 -0.136410
Be2Mn -0.242835
Be15Cu8Ta6 -0.197093
Be2Cr -0.214692
CaPdSn -0.815497
CaInPd -0.720292
BaTl2 -0.388250
Ba2Sn -0.605031
BaPtSn3 -0.675474
BaPdSn3 -0.638439
BaNiSn3 -0.473689
BaHg2 -0.459649
BaCuSn2 -0.443467
BaCaSn -0.679834
BaBi2Zn -0.497117
InSm -0.498618
InSc2 -0.382671
InPt2Y -0.965557
InPt2Sc -0.924242
In2Pt3 -0.496384
InPr -0.501180
InPd2Y -0.825487
InPd2Tm -0.856375
InPd2Sc -0.838632
In3Pd2 -0.480642
In2Ni9Y -0.231374
InNi2Y2 -0.538036
InNiY -0.520888
In2NiTb -0.452379
InNi2Sc -0.462283
InNdRh -0.710396
C19Er10Ru10 -0.264069
N2O6Sr -1.426392
NbRb3S4 -1.254837
AsLi3S3 -0.939643
Mo3Te4 -0.250317
Cl3CsNi -1.511832
AsF6H2LiO -2.250565
K3S4Ta -1.289691
BaCo2O8P2 -2.490436
CsO2Sb -1.726228
O14Os3Sn15 -1.320406
O3SiSr -3.271210
GeO3Sr -2.572916
CsGdTe4 -0.958513
Co2O7P2 -2.199983
Hg2O7P2 -1.785668
Cs2Mn3Te4 -0.507144
AuCsI3 -0.731648
Fe3NW3 -0.123658
Li4O7P2 -2.594674
K2Se4W -0.824195
Ba2Cl7Er -2.803014
ClGdO -3.388761
ClNdO -3.346800
B5Eu2Os3 -0.458331
B5Ca2Os3 -0.374876
As2Cu4K -0.182288
Cu4NaSb2 -0.099093
Cl6Cs2KSc -2.413248
Cl6Cs2LiLu -2.444591
AsBaPt -0.999880
BaPPt -1.096194
AsPtSr -1.021314
BaPtSb -0.947792
PtSbSr -0.959695
GeLiPr -0.676558
AlCdCl4 -1.659577
Se4SiTl4 -0.467232
S4SiTl4 -0.545407
CsO6Te2 -1.459067
Cs2O9Te4 -1.508627
Cs2O3Te -1.701193
Hg2NO4 -0.587703
Cl9SSb -0.895332
Cl2NSc2 -2.237517
CCl2Sc2 -1.753606
InLiTe2 -0.635980
Ba2Ge2Te5 -0.852805
Cd3Ho -0.276187
Cd2Ho -0.311966
Cd3Gd -0.298969
Cd2Eu -0.424404
O4SrTe -2.082141
ITl -0.683836
Na2Se -1.074044
K2Te -1.034131
K2Se -1.110664
K2S -1.073815
K2O -1.161894
Na2Te -0.938986
Na2S -1.081568
Na2O -1.350786
Li2Te -1.039696
Li2Se -1.265952
Al2O3 -3.255499
Cu2ScSi2 -0.493737
Cl2Eu -2.919322
Br2Eu -2.458437
CNa2O3 -1.932896
ClNa -2.071006
SU -1.380308
PU -0.979835
Br2Mn -1.062418
La3Se4 -2.023576
HgTe -0.142618
CaSe -2.040697
CaO -3.185491
ClCu -0.648151
Al2Ca5Sb6 -0.783982
KS2Sb -0.756622
As3Ca3Ga -1.020121
Ca3InP3 -0.984751
Cl4K2Pt -1.639267
Cl9PSn -1.204382
F5GdK2 -3.717739
F12GeS2 -2.185098
GeNa5P3 -0.376520
Na5P3Si -0.432454
Hf2Ru3Si4 -0.835292
MnO3Ti -2.811786
GeKNO -1.178407
CrF3 -2.875724
Al10CeRu2 -0.509316
CsP2S7V -0.622069
Cl6K2Ta -1.951475
Cs3S4Ta -1.333525
Cl9K2Ta3 -1.824677
BDyO3 -3.353888
BO2Rb -2.482574
O7OsPr3 -2.883711
Ba2ErO6Ru -2.687358
BiMnO5V -2.090162
La3O7Os -2.881128
CaSi2Zn2 -0.292353
Ni10P3Sn5 -0.398306
CuPSiZr -0.727721
InYb2 -0.369447
CaP2Ru2 -0.940243
F6K2MnNa -2.932539
Ni2PSn -0.408285
LiNaS -1.219643
Ba2Sb3 -0.851609
GeLi2O4Rb2 -1.999966
Li2O4Rb2Si -2.374405
CdK4P2 -0.366175
NaPZn -0.421409
CuK2P -0.345894
CoH5Mg2 -0.303985
CCoO3 -1.637997
PdS -0.363588
Mn3Na2O7 -1.870027
HNaO -1.483938
B4Mg2Ru5 -0.349481
K2Mn2O3 -1.752281
LaPd3S4 -0.979125
CsIO3 -1.209234
PdS6Ta2 -0.855042
HORb -1.449526
F6O4PbZr3 -3.550395
Mo2O12Y5 -3.301009
BaCuF7Fe -2.738166
Al2As3K3 -0.577897
BK2LiO3 -2.230196
CI12Zr6 -0.957525
CCl8Sc5 -2.124728
GaI4Li -0.754653
Cl4GaLi -1.720651
CuGaO2 -1.571396
AlCuO2 -2.313572
EuPtSb -1.102319
CaPtSb -0.990776
AsEuPt -1.189398
CaPPt -1.161508
CrCuO4 -1.342025
C4Cr4U -0.162790
Li3P7 -0.385219
B6CeNi12 -0.389303
NNaO2 -1.142386
I2Pt -0.164605
CdCl6K4 -2.021187
BrCu -0.447809
Cu2O4Se -0.954066
Ge3NiY -0.580955
Ge3NiSm -0.600370
F3K2O2V -2.773605
As2Rb2Si -0.449714
F4FeK -2.679823
ClOY -3.399715
BiO5PbV -1.915691
CdO4S -1.642561
H3U -0.317693
AlF4K -3.602840
BiO4P -2.224444
CdO -1.228532
AgI -0.286423
ClRb -2.209764
IRb -1.518813
BrTl -1.071180
ClTl -1.279157
CsI -1.570889
BrCs -1.995262
ClCs -2.232248
INa -1.280898
GeNa4O4 -1.894946
HTa2 -0.176458
CoSnTh -0.533407
NbO6Sr2Tm -3.285554
KMnNaO2 -1.647487
CsSiTe3 -0.477885
CdPS3 -0.426679
MnPS3 -0.406262
KO8Ru4 -1.297738
Gd2GeO5 -3.157549
CePt2Si2 -1.095143
BrH2Tb -1.214318
BH3O3 -1.761957
PtSe7Ta2 -0.634920
NiSe7Ta2 -0.609385
AuCl7Te -0.866007
I3Tl -0.344005
I3Rb -0.796798
O4PbU -2.680031
O3PbTe -1.375608
Br3GaLi -1.322858
As4Ca3In2 -0.847748
In2P4Sr3 -0.837745
BaO3Pa -3.073273
CsF3Ni -2.375301
F6Na2Si -3.325293
F6LiSb -2.806775
O3Tm2 -3.920797
Br12CSc7 -1.763385
CI12Sc7 -1.132202
H4Mg2Ni -0.288282
Br9Rb3V2 -1.533436
Cl9Cs3V2 -1.959192
AuKNa2O2 -1.232010
CsSb2Se4 -0.521172
Li8O6Pt -1.798629
IrLi8O6 -1.807450
K3LiSi4 -0.117881
F5MnNa2 -2.875208
NiO6Ta2 -2.752224
Pd2Sb2Sr -0.785359
BeO -2.959383
Br4CsTl -1.243939
F8Sn3 -2.647516
Cl2O6Sr -1.152447
NiSe5Ta2 -0.742196
NiS5Ta2 -0.942589
Pt2Si2U -0.775684
EuP2Ru2 -1.034950
Al9Sr5 -0.259539
Ge4Sc2V3 -0.616103
Sc2Si4V3 -0.736851
Al3C3Sc -0.350333
Ba5In2Sb6 -0.835601
B7Co4Nb3 -0.588558
Cl4Si -1.667473
C3La2Ni5 -0.301870
F7RhSr2 -3.229432
Cs3P7 -0.477491
Br5Pr2 -2.099830
PPbSe3 -0.329240
NdO2 -3.113470
CCl2Lu2 -1.786463
ClHLu -1.574474
H2MnO5P -1.991636
NdO4P -3.265094
O4PPr -3.260708
CrO4P -2.502450
K2O4Zn3 -1.586146
O3PbRb2 -1.418513
K2O3Pb -1.452802
Li6O4Zn -1.932163
O6TeYb2 -2.111112
La2O6Te -2.812597
AsCrO4 -1.874589
AuCl4Tl -0.933117
IO3Tl -0.796367
Al2BeO4 -3.189736
C3Cr2Ho2 -0.314260
F10Mn3Na -2.730568
F4Mn -2.493902
B5Gd2 -0.591102
AuNa3O2 -1.232948
CdO2Rb2 -1.256336
CdK6O4 -1.256719
TaTe4 -0.249471
Br6W -0.797034
Al2Cl8Mg -1.997850
CaClHO -2.388807
Al2CdCl8 -1.787117
Cl6CrNa3 -1.845536
CsCu2F6 -2.062124
AlCl8Nb -1.766374
F6Hg3Nb -2.277690
BrSSb -0.578815
KO8P2Sb -2.275547
CsK2O8P2Sc -2.793329
NTh -1.683847
Re2Sc3Si4 -0.713416
IrKLi6O6 -1.765809
CCoLu -0.363845
CCoTm -0.353340
CCoEr -0.342142
CCoHo -0.331035
CCoDy -0.318048
CCoTb -0.303260
CCoGd -0.284382
CCoY -0.309916
NaO2Tb -2.993467
NaO2Pr -2.819089
HgO3Te -0.984683
BrNa -1.771161
CoCr2O4 -2.265279
F2HPS -1.487733
KLiO4S -2.145939
Br2OS -0.727154
Cl2OS -0.957033
F2O2S -1.828384
O7Sb2Sr2 -2.390760
Rh5Zr3 -0.804092
GaInS3 -0.640113
ErRh3Si2 -1.066461
EuGeNi -0.716040
Gd2O6W -3.300203
Gd2MoO6 -3.191336
Er2O6W -3.365529
Co2CuGe2 -0.179395
OPb -1.327484
AsB6 -0.171185
B6P -0.296069
Rh2Si2Tm -1.112067
Ir2Si2U -0.790737
Mo6O17Tl -2.172556
N2O6Pb -0.923651
CoLi6O4 -1.901516
CrNa4O4 -1.863537
C6Cr23 -0.082361
Mn3Nb6O11 -2.358088
KNaS -1.088547
K4O3Zn -1.396648
F4LiMn -2.869626
Cs3InO3 -1.521484
O3Rb3Tl -1.258148
FeHfSi2 -0.688398
C2CoSc -0.324824
BaCrO4 -2.395215
CsGeI3 -0.850453
Br3CsGe -1.362041
F5P -2.852307
Cl4CoCs2 -1.744300
AuCuF5 -1.475983
AgF12Ta2 -3.092631
Ba2O6SrU -3.264283
Nb2Se9 -0.517652
BaP3Pt2 -0.921151
As6BaPt4 -0.669816
As6Pt4Sr -0.679473
P6Pt4Sr -0.830076
AgAsF7 -2.043877
Ba2O5W -2.916914
BaEr2NiO5 -3.048185
BaHo2NiO5 -3.039334
BaGd2NiO5 -3.003298
BaNiO5Sm2 -2.954821
P3Ru -0.544921
K4Se8Sn3 -0.800610
Ge2Ni2Y -0.700716
B7FeY3 -0.588008
B7ReY3 -0.604874
As2Ni3O8 -1.460881
O7Sr3Ti2 -3.285142
Ce3Sn7 -0.596877
Ce2Sn5 -0.575746
Gd2Te3 -1.415797
CdCl6KRb3 -2.032715
Al9CaNi -0.242997
Ge5Ho2Rh3 -0.778187
Ho2Ni12P7 -0.791946
PSnSr -0.756285
BaPdS2 -1.229888
Cl6Gd3N -2.516569
C2CoDy -0.348021
F2Mn -2.604183
CaPtSi -0.985999
Cl3Tb -2.657593
I4Te -0.122803
NdO3V -3.166760
Ba3Cl2O5W -2.945071
Co6Ho7Sn23 -0.404392
B4Nd2Ni5 -0.466737
C5Nb6 -0.553520
B4La2Ni5 -0.477659
NaO3V -2.512904
Cl4FeRb -1.591276
Cl4FeK -1.575484
Cl6IrK3 -1.701943
Cl4Rb2Zn -1.964375
ClCsO4 -1.004171
ClO4Rb -0.988423
F6S -2.027921
CuS -0.207336
BF8N -1.705768
FeI12Y7 -1.200878
F6I2Sb -1.995988
C2I7Y6 -1.102537
CI5Y4 -1.127405
AgP2S6Sc -0.673659
O2Sb -1.648406
Ga2S4Zn -0.743519
BNbO4 -2.765142
BiF4Rb -2.763317
F3KZn -2.773618
AlAs2Na3 -0.521471
AuBr8Te -0.555795
GaSe -0.594255
PbSe -0.568411
Nd3O7Ru -2.887911
Ni9S8 -0.387441
As2CuNa4O8 -1.725106
F3Nd -4.360876
Ce2Ge3Li2 -0.699460
BaH4O3 -1.706818
K2Se3Te -0.721799
Na2Se3Te -0.636260
AsRbSe2 -0.628668
AsKSe2 -0.627754
Cs4Cu3F10 -2.349979
Au2BaF8 -2.143996
Au2F8Mg -1.966434
Au2F8Zn -1.629055
CrF7Na2Ni -2.688678
Be8Na6O11 -2.427549
Br3GeRb -1.325574
Ag2Cl4Pd -0.754355
F5RbS -2.266243
As4ClKO6 -1.585729
C8Re3U5 -0.175850
Br3In -1.127099
Cs3H5Mg -0.256383
F12K4Mn3 -2.891762
AgF12Sb2 -2.321016
Cs2P3 -0.499343
P3Rb2 -0.461642
I3OW -0.783433
Ag3F14Hf2 -2.797886
Li8O6Si -2.321127
Cl5KSm2 -2.267203
HKO -1.489262
Cl6ErNa3 -2.316365
Nd10Se19 -1.689112
K3SbSe4 -0.869182
Na3SbSe4 -0.732066
PTh -1.571851
OZn -1.644051
Br6K2Te -1.294467
Au3K2 -0.345089
AgBr -0.520091
Br6Cs2Te -1.361420
InP3Sr3 -0.964559
H3ISi -0.139663
Cl6K2Pd -1.492976
BaO3Pu -3.521986
BO3Sc -3.264489
CaH2O2 -2.089054
Cl2H12NiO6 -1.222576
Cl2Fe -1.065841
AgCl -0.691356
H2MgO2 -1.933905
BaF2 -4.111661
FK -2.905002
BaCr2O4 -2.646033
Rb2S7Sb4 -0.559880
RbSb3Se5 -0.459074
F6PdPt -1.535032
CuF6Pt -1.650789
B4Sm -0.585217
K4P3 -0.398245
Ga2Se2Te -0.516127
Cl6Cs2Re -1.689136
As3HfNa5 -0.591317
As4BaCu8 -0.221275
Cl8PtS2 -0.690059
F4Th -4.437156
F4Hf -4.064302
Co2Na7O6Rb -1.467709
FeK3O4 -1.657101
Cs4O4Sn -1.639921
H3KSi -0.176716
B3CsH8 -0.295807
K2LiO4V -2.313164
B3ErMo -0.641014
CuO4Pr2 -2.782836
F6ISbSe6 -1.346482
O6WY2 -3.288749
Hg3I2Te2 -0.225004
F4V -3.021467
BaMo6S8 -0.906677
Ni2Sc3Si3 -0.879904
SeTa2 -0.449727
B6Er2Ni3 -0.582348
Cl6Cs2InLi -1.974050
Br6Cs2NaY -2.081916
Cl6Cs2LiY -2.443850
As3Cs5Ge -0.404785
Cs5GeP3 -0.339025
As3Cs5Si -0.420582
BrF4Rb -1.884662
BrCsF6 -1.861717
Ba4O6Pt -2.308176
CMo2 -0.114231
FH4N -1.084103
HfS3Sn -1.146065
CdCs2I4 -1.197328
K2O3Te -1.727472
Ge2O7Yb2 -2.302703
Ba2F18Ni7 -2.411623
Ba2BiO6Y -2.649073
I6K2Tc -0.732559
Br5La2 -2.202895
AsF5 -2.314675
BrCuO2Sr2 -2.288159
BaCoEr2O5 -3.086694
IIn -0.483179
I4InNa -0.792538
Cs2MnTe2 -0.791724
MnRb2Te2 -0.763471
K2MnTe2 -0.763133
Cs2MnSe2 -0.955700
MnRb2Se2 -0.937828
K2MnSe2 -0.948783
Cs2MnS2 -0.977946
MnRb2S2 -0.968624
K2MnS2 -0.989162
MnNa6Se4 -0.986509
K6MnS4 -1.057829
MnNa6S4 -1.025318
ClHg -0.777277
As4Cu3K2O12 -1.463088
FeP4 -0.398870
AsKSn -0.404802
Ca2O8Pt3 -1.628549
BiF4Li -2.872957
ClFeLiMoO4 -2.102484
Ge2InKO6 -1.956003
Mg4O9Ta2 -3.091461
Br6PbRb4 -1.764290
CoSi2Tb -0.787907
DyGe2Pt -0.866224
GeMgMn -0.202472
AsSU -1.138139
Na2O5Te2 -1.587684
Na2S5Si2 -0.931325
AgK2S4V -2.206419
La2O6S -2.933768
Sb2Zr -0.564680
K6O7Ti2 -2.384884
B4Rh5Sr2 -0.557820
B4Ca2Rh5 -0.621837
B2CaRh3 -0.625766
Al4C3 -0.097601
Al3C4U2 -0.173426
H2O5SeZn -1.206491
H2MgO5Se -1.560544
B3LiO5 -2.650558
Mn2NdO5 -2.562719
F4InLi -2.911660
As3Tc2 -0.283146
As4Cu6S9 -0.214386
BaCu2S2 -0.940253
Ba2CdS3 -1.618695
Cl2Cu -0.839200
BaCuO7P2 -2.504951
Dy2S3 -2.086202
Cs2O4Se -1.653922
BaBrH5O3 -1.630498
B2Ca2O5 -3.085874
Cu2Li3O4 -1.471948
Ba2CeO6Pt -2.364189
CuO6PtSr3 -2.104336
Ni2TaTe2 -0.373268
BaNb7O9 -2.429159
NdRuSi2 -0.832147
O9PrTa3 -3.308739
NdO9Ta3 -3.312831
CeO9Ta3 -3.281649
NaO2Rh -1.327226
CrGaSe3 -0.576034
NiO2Rb2 -1.285445
HgO2Rb2 -1.184724
B2Cd3O6 -1.936252
AsNi -0.293556
As2NdNi2 -0.837380
Cs2O4S -2.112306
Li6MoN4 -0.812658
BaNiO5Tb2 -3.018594
K4O4Si -2.201574
AgCl3Cs -1.403948
BaBr2O6 -1.052171
Ga3ITe3 -0.406619
F4KMn -2.892403
Ba2Cu4ErO8 -1.894729
Ba2Cu4HoO8 -1.893185
Ba2Cu4DyO8 -1.891462
F6Te -2.303341
MoN3Na3 -0.489117
PS4Sc -0.947737
Cu2NaO2 -1.078677
BLiO4Si -2.808272
BGeLiO4 -2.330859
ITaTe4 -0.283391
O4SrTl2 -1.559170
BaF7NaZr -3.875290
S3Y2 -2.088634
Ba3NNa -0.314021
CDy2Fe2Si2 -0.692604
Pd9Si2 -0.452230
CuF3K -2.310225
Cr2N -0.457982
Ba2BrCuO2 -2.262714
C2CoNd -0.269824
AuK3Se13 -0.400708
Gd3I3Si -1.161042
Gd4I5Si -1.215381
LiNaSe -1.175532
Al2EuSi2 -0.360636
N2NaTa -1.021389
Cs2O3Zr -2.604821
ClNa3O -1.640905
F5FeRb2 -2.778999
K2O7W2 -2.453855
Br2Na4O -1.610019
KNaSe -1.109518
KLiSe -1.223278
KNaTe -1.011750
KLiTe -1.082316
LiNaTe -0.999987
HgK4P2 -0.377311
CdNa4P2 -0.359905
K4P2Zn -0.414155
HgNa4P2 -0.366719
LiRbS -1.193809
BrCuTe2 -0.299179
Cs2Se3Sn -0.949381
CuF4Na2 -2.443665
BaClH5O3 -1.687627
B4Tb -0.601581
B4Y -0.589059
Ga2HgS4 -0.544747
Al2CdS4 -0.983721
O3Si2 -3.064744
I2Na4O -1.340369
FeNdSi2 -0.654583
FePrSi2 -0.640119
AgF9Xe -0.898682
CoHoSi2 -0.782538
CoDySi2 -0.786037
La2MoO6 -3.204124
MoNd2O6 -3.130504
Ba2CuO3 -2.134670
Ni2Si2Th -0.863545
Co2Si2Th -0.803503
Fe2Si2Th -0.711023
As2Ca4O -1.789501
Ca4OP2 -1.757272
As2CeNi2 -0.831417
As2LaNi2 -0.884564
As2Ho2Ni -1.242468
As2NiZr2 -1.020974
Cs3Se4Ta -1.208417
C2UW -0.310925
C2MoU -0.302908
Mn2NbP12 -0.408438
Mn2MoP12 -0.381009
B5Na3Pt9 -0.424052
BNaPt3 -0.444659
BLiPt3 -0.518129
Cs2H4Pt -0.443318
H4PtRb2 -0.437333
Os4Si12Y3 -0.563656
Co8EuP5 -0.731805
H2Na2Pd -0.297158
Ba2Cu3HoO6 -2.117481
B12Sc -0.211171
B6Lu2Ni3 -0.593261
B3ReU -0.551923
FO5Pr2Sb -3.069825
Gd3I3Mn -0.820906
B2K2O6Zr -2.831269
LiNO3 -1.255472
B3C2Gd2 -0.485650
BaCuFeO5Y -2.375324
CsS6Sb -0.391724
CsS4Sb2 -0.538057
B2BaBe2O6 -2.963216
F12Fe2Pb3 -2.538997
Co2P2U -0.798142
CdO4W -2.120982
Ni9P5Sr -0.672902
Ag5Ba2LaS6 -1.071982
IrNa4O4 -1.449271
AsGa -0.352357
GaP -0.426156
AlAs -0.488378
AlP -0.629553
InN -0.028090
AlN -1.520107
Cl8CrLi5 -1.912995
Ba2Fe3O8Y -2.435638
ClO2 -0.327029
ClRe3S4 -0.683307
Fe2La2O3Se2 -2.210235
CeKSe4 -1.172026
TeTl -0.241003
BaNi9P5 -0.682712
As2Mn2O7 -1.794723
In2Ni21P6 -0.428213
F6GeRb2 -2.995437
Cl4K2Zn -1.939815
CClGd2 -1.224901
CGd2I -0.766548
BaNiO5Y2 -3.001549
BaLa2O5Pt -2.781810
Er2Ru3Si5 -0.839946
HfRhSi -1.074063
HfMoSi -0.707852
Cl6K2Os -1.502117
Cl6K2Re -1.623009
Ca2O4Si -3.325644
Cl12ReTe2 -1.007098
Cl12ReSe2 -0.748938
BN2Na3 -0.588932
